0.0,8.0,0.0,-0.32799999999999996,2.4459999999999997,2.001,0.0,0.0,6.0,0.0,0.0,1.0,0.0,11.078,5.489,0.0,0.0,4.4,0.0,0.0,9.494,0.0,0.0,0.0,4.0,1.3430000000000002,42.6,3.0,5.718,2.0,32.3,0.0,0.732,2.0,3.0,0.9640000000000001,2.113,4.0,0.0,1.0,3.917,0.0,4.941,4.3839999999999995,1.0,4.0,2.222,0.0,0.0,1.141,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,2.3890000000000002,4.0,2497.0,8.05,1.0,3.948,1.129,2.0,0.0,2.0,2.113,0.0,3.0,12.0,0.0,0.0,0.0,0.0,10.966,0.0,1.3030000000000002,0.0,11.302,13.0,0.0,0.0,2.428,4.328,1.703,0.0,3.194,11.0,1.0,1.0,1.0,9.859,0.0,11.86,4.0,0.14800000000000002,3.1489999999999996,0.0,0.0,1.185,0.0,0.0,3.6060000000000003,2.0,0.0,1.004,0.0,36.8,0.0,2.299,0.0,2156.0,0.0,5.0,0.0,1.237,4.971,4.485,3.0,2.0,0.0,4.006,4.006,0.0,1.023,10.0,1.0,1.0,1.12,0.0,47.4,0.995,0.0,0.0,0.0,1.0,4.97,1.042,13.145,0.0,1.0,0.0,8.191,2.0,1.129,11.0,0.0,8.881,0.0,0.0,6.0,9.311,0.0,0.0,0.0,2.41,1.882,0.0,2110.0,6.0,2096.0,0.0,0.0,0.0,2.347,1.0
0.0,2.0,0.0,0.0,2.7039999999999997,2.235,1.0,0.0,2.0,0.0,0.0,6.0,0.0,11.469000000000001,4.543,1.0,0.0,3.489,0.0,0.0,8.552,0.0,0.0,0.0,0.0,1.286,37.5,1.0,4.623,1.0,40.0,6.0,1.229,6.0,0.0,2.458,5.294,4.0,0.0,0.0,2.224,0.0,5.155,4.346,2.0,1.0,2.439,0.0,1.0,1.128,0.0,0.0,1.0,0.0,0.0,1.2429999999999999,3.0,2.0,2.327,6.0,2202.0,9.128,1.0,3.987,1.1340000000000001,0.0,6.0,5.0,0.8540000000000001,0.0,0.0,16.0,0.0,0.0,0.0,0.0,44.833,0.0,1.304,0.0,11.424000000000001,2.0,0.0,1.0,2.521,4.062,1.157,0.0,1.561,16.0,0.0,0.0,0.0,9.699,2.0,0.0,3.0,-0.028999999999999998,2.386,0.0,0.0,0.68,0.0,0.0,3.117,3.0,0.0,1.0290000000000001,0.0,40.0,0.0,3.821,0.0,2214.0,0.0,5.0,2.0,1.337,5.5089999999999995,4.4510000000000005,3.0,0.0,0.0,3.5810000000000004,6.892,3.0,1.023,0.0,0.0,5.0,1.136,0.0,30.8,1.026,0.0,0.0,0.0,0.0,5.5089999999999995,1.145,3.4019999999999997,0.0,8.0,0.0,8.449,0.0,1.155,13.0,0.0,10.236,12.447000000000001,2.0,8.0,10.017000000000001,0.0,0.0,0.0,1.6,2.289,0.0,2136.0,12.0,2113.0,0.0,0.0,2.0,2.342,1.0
0.0,2.0,0.0,0.0,2.056,2.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.742,4.999,1.0,0.0,3.9810000000000003,0.0,0.0,8.192,0.0,0.0,0.0,0.0,1.136,55.6,0.0,1.875,0.0,43.2,2.0,1.4609999999999999,0.0,0.0,2.246,8.522,24.0,0.0,1.0,2.588,0.0,4.771,3.94,1.0,2.0,2.675,0.0,0.0,1.093,-0.026000000000000002,0.0,0.0,0.0,0.0,1.355,0.0,1.0,2.495,0.0,2007.0,7.905,0.0,3.862,1.143,0.0,5.0,0.0,3.415,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,1.0,9.863,7.0,0.0,0.0,2.525,4.092,0.0,0.0,3.466,24.0,2.0,0.0,2.0,10.09,0.0,45.70399999999999,3.0,0.413,4.735,0.0,0.0,1.61,1.0,0.0,2.885,2.0,0.0,1.1079999999999999,0.0,29.6,0.0,3.576,1.0,2193.0,1.0,8.0,0.0,1.301,5.506,4.84,3.0,0.0,0.0,6.879,10.214,1.0,0.998,0.0,0.0,0.0,1.102,0.0,46.2,1.032,0.0,0.0,0.0,0.0,5.189,1.014,3.306,0.0,0.0,0.0,8.342,0.0,1.09,28.0,7.0,10.834000000000001,45.486999999999995,1.0,0.0,9.9,0.0,0.0,0.0,2.6039999999999996,1.5619999999999998,0.0,2016.0,0.0,2148.0,0.0,0.0,0.0,2.611,0.0
0.0,0.0,0.0,0.0,5.477,2.59,6.0,0.0,13.0,0.0,0.0,0.0,0.0,11.72,4.732,0.0,0.0,4.172,0.0,0.0,9.566,0.0,0.0,0.0,0.0,1.298,29.6,0.0,3.1830000000000003,13.0,44.7,2.0,0.49,0.0,10.0,1.508,1.7109999999999999,0.0,0.0,15.0,3.0039999999999996,0.0,5.03,3.9619999999999997,6.0,2.0,2.34,1.0,1.0,1.355,0.0,0.0,0.0,0.0,0.0,0.9129999999999999,0.0,0.0,2.251,0.0,2515.0,9.394,0.0,6.88,1.13,1.0,12.0,1.0,7.751,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.9129999999999999,10.0,10.88,2.0,0.0,0.0,2.622,3.9210000000000003,1.673,0.0,4.205,0.0,0.0,1.0,5.0,9.052,0.0,24.008000000000003,4.0,0.0,3.838,0.0,0.0,2.296,0.0,0.0,2.165,1.0,0.0,1.008,0.0,36.4,0.0,3.804,0.0,2252.0,1.0,0.0,0.0,0.946,4.3469999999999995,4.101,0.0,4.0,0.0,3.9410000000000003,3.977,0.0,1.22,1.0,1.0,2.0,1.31,0.0,31.0,1.042,0.0,0.0,0.0,4.0,6.212999999999999,1.018,1.436,0.0,1.0,0.0,9.658999999999999,0.0,1.14,0.0,3.0,11.081,0.0,0.0,0.0,11.87,0.0,0.0,0.0,2.59,6.6770000000000005,7.0,2053.0,0.0,2455.0,0.0,0.0,0.0,2.408,0.0
0.0,7.0,0.0,-0.524,2.419,2.1630000000000003,0.0,0.0,12.0,0.019,0.0,0.0,0.0,11.401,3.95,3.0,0.0,3.363,0.0,0.0,9.193999999999999,0.0,0.0,0.0,0.0,1.264,42.9,0.0,4.801,0.0,38.7,1.0,0.9179999999999999,0.0,2.0,0.648,7.718,7.0,0.0,0.0,2.5,0.0,5.195,3.01,0.0,2.0,2.401,0.0,2.0,1.107,-0.001,0.0,0.0,2.0,0.0,1.258,5.0,0.0,1.932,2.0,2171.0,8.779,1.0,3.3480000000000003,1.124,2.0,0.0,4.0,8.475,0.0,3.0,20.0,0.0,0.0,4.0,0.0,26.366,0.0,1.301,8.0,9.207,18.0,0.0,1.0,2.528,3.987,1.5430000000000001,0.0,1.79,13.0,1.0,0.0,2.0,9.62,0.0,0.0,0.0,0.0,4.479,0.0,0.0,0.406,0.0,0.0,7.402,2.0,0.0,1.02,0.0,50.0,0.0,3.0039999999999996,1.0,2030.0,0.0,6.0,0.0,1.209,5.1160000000000005,4.535,1.0,0.0,0.0,3.951,3.3989999999999996,0.0,1.012,6.0,1.0,1.0,1.127,0.0,40.0,1.028,0.0,0.0,0.0,0.0,5.359,0.976,3.384,0.0,8.0,0.0,7.831,2.0,1.138,22.0,2.0,9.642000000000001,10.681,0.0,5.0,9.002,0.0,0.0,0.0,1.788,1.946,10.0,2172.0,17.0,2040.0,0.0,0.0,0.0,1.4140000000000001,0.0
0.0,0.0,-0.09300000000000001,0.0,2.262,2.392,0.0,0.0,0.0,0.0,10.524000000000001,1.0,0.0,10.765999999999998,4.893,1.0,0.0,3.8339999999999996,0.0,0.0,8.749,0.0,0.0,0.0,0.0,1.4140000000000001,48.6,0.0,3.785,0.0,42.9,1.0,1.254,0.0,0.0,0.0,2.8930000000000002,4.0,0.0,4.0,2.056,0.0,5.343,3.78,1.0,5.0,2.5469999999999997,0.0,1.0,1.119,-0.002,0.0,0.0,3.0,-0.359,1.286,1.0,15.0,2.2880000000000003,4.0,2659.0,8.838,1.0,3.926,1.131,1.0,0.0,2.0,5.5360000000000005,0.0,8.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,1.286,0.0,8.881,0.0,0.0,0.0,2.414,3.938,0.741,0.0,2.421,6.0,0.0,0.0,2.0,9.109,0.0,10.225,0.0,0.0,2.72,0.0,0.0,1.459,0.0,0.0,3.049,3.0,0.0,0.998,0.0,32.2,0.0,3.406,1.0,2338.0,0.0,2.0,0.0,1.4980000000000002,3.9419999999999997,3.987,1.0,3.0,2.0,3.895,17.583,0.0,1.005,5.0,0.0,0.0,1.112,0.0,26.1,1.031,0.0,0.0,0.0,2.0,5.122999999999999,1.08,0.873,0.0,4.0,0.0,9.985,1.0,1.146,10.0,0.0,10.741,12.568,0.0,6.0,10.158999999999999,0.0,0.0,1.0,2.722,2.287,10.0,2078.0,1.0,2485.0,0.0,0.0,0.0,2.449,0.0
0.0,3.0,-0.7959999999999999,-1.006,3.071,2.0,0.0,0.0,9.0,0.0,10.086,0.0,0.0,10.099,4.17,1.0,0.0,4.167,0.0,0.0,9.504,0.0,-0.008,0.0,0.0,1.181,41.2,1.0,1.696,1.0,48.3,0.0,0.8809999999999999,0.0,0.0,1.061,5.582999999999999,1.0,0.0,0.0,2.658,0.0,4.893,3.3939999999999997,15.0,8.0,2.595,0.0,3.0,1.143,0.0,0.0,0.0,3.0,0.0,1.246,0.0,3.0,2.385,2.0,2500.0,9.312999999999999,0.0,3.8280000000000003,1.115,2.0,1.0,2.0,5.169,0.0,3.0,2.0,0.0,0.0,14.0,0.0,10.366,0.0,1.321,0.0,11.31,4.0,0.0,0.0,2.292,3.937,1.16,0.004,2.991,2.0,4.0,1.0,4.0,8.749,1.0,47.419,0.0,0.0,3.6830000000000003,0.0,0.0,1.564,0.0,0.0,3.071,0.0,0.0,0.968,0.0,25.8,0.0,2.226,0.0,2498.0,1.0,1.0,0.0,1.16,4.842,3.489,6.0,1.0,0.0,4.726,4.127,0.0,1.043,1.0,0.0,0.0,1.124,0.0,43.8,1.012,0.0,1.0,7.0,15.0,4.895,1.02,1.3980000000000001,0.0,4.0,0.0,9.869,1.0,1.121,2.0,0.0,10.522,0.0,0.0,3.0,10.737,0.0,0.0,1.0,2.0,3.304,2.0,2511.0,4.0,2263.0,1.0,0.0,0.0,2.463,1.0
0.0,7.0,-0.47,2.6310000000000002,2.167,2.458,0.0,0.0,10.0,0.0,0.0,0.0,1.0,9.562000000000001,4.476,1.0,0.0,3.364,0.0,0.0,8.13,0.0,0.013000000000000001,0.0,0.0,1.329,34.5,0.0,3.6839999999999997,0.0,43.5,0.0,0.887,2.0,0.0,3.17,17.84,0.0,0.0,4.0,2.47,0.0,3.7319999999999998,3.08,1.0,2.0,2.211,0.0,1.0,1.131,0.005,0.0,1.0,1.0,0.0,1.225,5.0,0.0,2.475,0.0,2309.0,9.486,0.0,4.744,1.1,0.0,0.0,1.0,4.611000000000001,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.485,0.0,8.881,12.0,0.0,0.0,2.048,3.3480000000000003,2.187,0.0,3.16,0.0,0.0,0.0,1.0,7.905,6.0,35.001999999999995,6.0,0.0,4.236000000000001,0.0,0.0,2.978,0.0,0.0,2.53,0.0,0.0,1.022,0.0,27.3,4.0,3.137,0.0,2523.0,0.0,0.0,0.0,1.281,5.372000000000001,3.2030000000000003,4.0,0.0,0.0,3.4010000000000002,3.826,0.0,0.975,7.0,0.0,4.0,1.136,0.0,38.5,0.998,0.0,0.0,0.0,0.0,4.393,1.035,3.763,0.0,1.0,0.0,11.716,5.0,1.1079999999999999,0.0,1.0,10.84,0.0,1.0,0.0,10.578,0.0,0.0,0.0,2.469,3.583,1.0,2380.0,0.0,2018.0,0.0,0.0,0.0,1.942,0.0
0.0,2.0,0.0,-2.699,3.778,1.91,0.0,1.0,10.0,0.0,0.0,7.0,0.0,9.833,5.046,2.0,0.0,3.766,0.0,1.0,8.605,0.0,-0.028999999999999998,0.0,0.0,1.395,33.3,0.0,1.06,1.0,35.7,0.0,1.261,6.0,3.0,1.125,3.0610000000000004,1.0,0.0,0.0,2.417,0.0,3.9189999999999996,2.736,2.0,0.0,1.992,0.0,2.0,1.122,0.757,0.0,0.0,0.0,0.0,1.126,1.0,8.0,2.346,0.0,2240.0,9.208,0.0,3.883,1.1059999999999999,2.0,1.0,2.0,1.097,0.0,1.0,2.0,0.0,0.0,10.0,0.0,20.354,0.0,1.21,0.0,10.51,6.0,0.0,0.0,2.246,3.678,0.8809999999999999,0.0,2.603,2.0,0.0,6.0,2.0,8.212,0.0,20.845,0.0,0.0,2.984,0.0,0.0,0.8809999999999999,2.0,0.0,3.569,6.0,0.0,0.968,0.0,44.7,0.0,1.743,0.0,2444.0,0.0,2.0,0.0,1.245,6.272,3.193,3.0,0.0,0.0,10.427999999999999,3.755,0.0,1.105,0.0,0.0,0.0,1.181,0.0,33.3,1.03,0.0,0.0,0.0,0.0,4.8069999999999995,1.05,2.231,0.0,4.0,0.0,6.8,0.0,1.179,0.0,0.0,9.296,19.430999999999997,0.0,0.0,9.882,0.0,0.0,0.0,3.633,3.173,0.0,2614.0,0.0,2178.0,0.0,0.0,0.0,2.376,0.0
0.0,0.0,0.0,0.0,1.5430000000000001,2.233,0.0,0.0,5.0,0.0,44.606,0.0,0.0,9.863,5.31,2.0,0.0,3.335,0.0,0.0,8.892000000000001,0.0,0.0,0.0,0.0,1.245,32.4,0.0,9.336,0.0,50.0,0.0,0.0,2.0,2.0,1.157,1.3219999999999998,0.0,0.0,1.0,2.5380000000000003,0.0,5.39,4.364,2.0,0.0,2.042,0.0,0.0,1.135,0.0,0.0,1.0,4.0,0.0,1.21,2.0,0.0,2.418,0.0,2262.0,9.693999999999999,0.0,3.7680000000000002,1.104,2.0,1.0,0.0,3.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,1.0,11.065,4.0,0.0,0.0,1.983,3.002,3.5669999999999997,-0.006999999999999999,3.04,0.0,0.0,0.0,0.0,8.043,4.0,0.0,0.0,0.0,4.12,0.0,0.0,0.762,0.0,1.0,1.568,1.0,0.0,1.045,0.0,41.2,0.0,1.459,0.0,2273.0,2.0,0.0,0.0,1.2209999999999999,4.414,3.838,5.0,0.0,0.0,3.9339999999999997,6.88,1.0,0.961,28.0,1.0,2.0,1.14,0.0,32.3,1.0170000000000001,0.0,0.0,1.0,1.0,3.9810000000000003,0.975,1.274,0.0,0.0,0.0,9.147,0.0,1.157,0.0,0.0,9.096,0.0,0.0,0.0,10.985999999999999,0.0,0.0,0.0,2.27,2.9219999999999997,0.0,2207.0,1.0,2423.0,0.0,0.0,0.0,2.4930000000000003,0.0
0.0,0.0,0.0,0.0,2.235,2.214,1.0,0.0,0.0,0.0,10.36,0.0,0.0,10.405,4.813,1.0,0.0,4.273,0.0,0.0,6.961,0.0,-0.006999999999999999,0.0,0.0,1.2329999999999999,40.0,0.0,1.661,0.0,30.8,1.0,1.383,3.0,0.0,0.659,6.167999999999999,1.0,0.0,1.0,2.471,0.0,4.658,4.319,2.0,4.0,2.431,0.0,1.0,1.121,0.0,0.0,0.0,0.0,0.0,1.265,6.0,0.0,2.474,1.0,2607.0,14.7,0.0,3.755,1.1179999999999999,0.0,18.0,1.0,7.718,1.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.291,13.0,10.620999999999999,0.0,0.0,0.0,2.342,3.725,1.16,0.0,2.8939999999999997,0.0,0.0,0.0,2.0,8.247,0.0,20.2,0.0,0.013000000000000001,3.011,0.0,0.0,0.6559999999999999,0.0,0.0,3.0039999999999996,1.0,0.0,1.02,0.0,54.2,1.0,5.335,0.0,2246.0,0.0,0.0,0.0,1.2990000000000002,5.318,3.272,0.0,0.0,0.0,3.299,4.141,0.0,0.981,12.0,0.0,3.0,1.125,0.0,30.3,1.004,0.0,0.0,0.0,1.0,5.3660000000000005,0.992,5.416,0.0,3.0,0.0,7.247000000000001,9.0,1.124,0.0,0.0,11.064,11.927999999999999,2.0,2.0,9.067,0.0,0.0,17.0,2.464,3.194,12.0,2439.0,0.0,2570.0,2.0,0.0,0.0,2.136,0.0
0.0,0.0,0.0,0.0,2.3890000000000002,2.519,0.0,2.0,6.0,0.0,0.0,5.0,0.0,8.755,4.771,0.0,0.0,4.144,0.0,0.0,9.554,0.0,-0.20600000000000002,0.0,0.0,1.126,27.8,0.0,2.052,0.0,45.7,4.0,1.564,0.0,0.0,1.459,4.086,0.0,0.0,8.0,2.8989999999999996,0.0,3.802,4.768,3.0,2.0,2.4730000000000003,0.0,1.0,1.109,0.0,0.0,0.0,0.0,0.0,1.146,0.0,0.0,2.175,0.0,2604.0,8.241,0.0,6.897,1.122,0.0,0.0,1.0,1.5630000000000002,0.0,5.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.18,2.0,10.378,6.0,0.0,0.0,1.902,3.0439999999999996,1.459,0.005,2.294,0.0,0.0,2.0,3.0,6.861000000000001,0.0,0.0,0.0,-0.025,4.4830000000000005,0.0,0.0,0.0,0.0,0.0,1.909,0.0,0.0,0.9690000000000001,0.0,39.0,1.0,2.8939999999999997,0.0,2003.0,1.0,0.0,0.0,1.41,6.276,2.5669999999999997,8.0,6.0,0.0,4.104,3.5389999999999997,0.0,0.9790000000000001,11.0,0.0,2.0,1.15,0.0,32.7,0.971,0.0,0.0,1.0,2.0,4.2139999999999995,0.992,1.681,0.0,1.0,1.0,9.599,0.0,1.128,0.0,0.0,9.345,49.078,7.0,0.0,9.54,0.0,0.0,0.0,2.205,2.716,8.0,2586.0,1.0,2354.0,0.0,1.0,0.0,2.303,0.0
1.0,0.0,0.0,-0.715,2.725,3.295,0.0,3.0,0.0,0.11900000000000001,0.0,3.0,2.0,11.128,2.0,1.0,0.0,3.011,0.0,0.0,8.863999999999999,0.0,0.0,0.0,0.0,1.263,38.5,2.0,5.6129999999999995,2.0,50.0,0.0,1.187,0.0,0.0,0.5660000000000001,0.8859999999999999,2.0,1.0,5.0,2.884,0.0,4.95,2.909,1.0,1.0,2.335,0.0,0.0,1.1,0.012,1.0,0.0,0.0,0.0,1.246,3.0,0.0,2.6210000000000004,6.0,2124.0,14.22,1.0,3.641,1.136,0.0,8.0,6.0,5.875,0.0,1.0,14.0,0.0,0.0,5.0,0.0,44.821999999999996,0.0,1.358,0.0,10.388,0.0,0.0,0.0,2.375,6.88,1.883,0.001,2.613,12.0,0.0,3.0,2.0,11.697000000000001,3.0,0.0,2.0,0.13,3.7569999999999997,0.0,0.0,1.16,0.0,0.0,2.276,0.0,0.0,0.9890000000000001,0.0,50.0,0.0,2.35,0.0,2351.0,0.0,4.0,1.0,1.21,4.562,4.6930000000000005,9.0,0.0,0.0,4.002,3.713,0.0,1.036,14.0,1.0,0.0,1.13,0.0,32.6,0.968,0.0,0.0,0.0,0.0,5.053999999999999,0.998,2.885,0.0,10.0,1.0,9.486,3.0,1.117,8.0,2.0,10.404000000000002,10.138,1.0,6.0,9.588,0.0,0.0,2.0,2.153,2.386,5.0,2134.0,2.0,2147.0,0.0,0.0,0.0,2.452,1.0
0.0,0.0,-0.185,0.0,2.6719999999999997,2.34,0.0,1.0,15.0,-0.006,20.354,0.0,0.0,9.902000000000001,5.138,1.0,0.0,3.612,0.0,0.0,8.843,0.0,0.013999999999999999,0.0,0.0,1.275,43.8,2.0,1.393,2.0,20.0,0.0,0.8809999999999999,0.0,6.0,1.197,1.659,1.0,0.0,0.0,3.3080000000000003,0.0,4.815,4.312,1.0,6.0,2.0,0.0,1.0,1.131,0.0,0.0,0.0,1.0,0.0,1.307,5.0,11.0,1.848,2.0,2080.0,9.294,0.0,3.0410000000000004,1.155,2.0,0.0,1.0,2.682,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.206,2.0,9.814,0.0,0.0,0.0,2.267,4.004,1.185,0.004,2.596,0.0,0.0,1.0,2.0,8.882,1.0,0.0,0.0,0.0,4.135,0.0,0.0,0.595,0.0,0.0,3.0039999999999996,1.0,0.0,1.03,0.0,42.9,0.0,4.5360000000000005,1.0,2113.0,0.0,0.0,0.0,1.344,4.8069999999999995,3.523,0.0,4.0,0.0,3.395,3.823,0.0,1.032,23.0,0.0,1.0,1.11,0.0,30.8,1.01,0.0,0.0,0.0,0.0,4.845,1.0270000000000001,2.8760000000000003,0.0,2.0,0.0,8.916,4.0,1.1179999999999999,0.0,0.0,10.298,0.0,0.0,3.0,9.183,0.0,0.0,0.0,2.204,3.2319999999999998,2.0,2421.0,0.0,2118.0,0.0,0.0,0.0,1.98,1.0
0.0,0.0,-0.67,0.0,1.893,2.049,0.0,0.0,8.0,0.379,0.0,2.0,0.0,10.187000000000001,5.04,0.0,0.0,2.7239999999999998,0.0,0.0,8.449,0.0,-0.001,0.0,0.0,1.239,50.0,0.0,2.358,0.0,46.2,0.0,0.9229999999999999,11.0,2.0,2.798,1.11,2.0,0.0,8.0,2.782,0.0,5.0969999999999995,4.716,2.0,0.0,2.166,0.0,0.0,1.128,0.0,0.0,0.0,0.0,-0.611,1.321,1.0,1.0,2.322,0.0,2325.0,9.756,0.0,3.951,1.1,1.0,0.0,0.0,1.4580000000000002,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.2329999999999999,4.0,11.075,0.0,0.0,0.0,2.314,3.7430000000000003,0.816,0.0,3.214,0.0,0.0,0.0,0.0,8.54,1.0,0.0,0.0,0.004,3.9610000000000003,0.0,0.0,1.107,0.0,0.0,1.936,1.0,0.0,0.9890000000000001,0.0,30.0,0.0,3.111,0.0,2188.0,0.0,0.0,0.0,1.421,5.147,3.542,4.0,0.0,0.0,3.9410000000000003,2.938,0.0,0.971,0.0,0.0,1.0,1.104,0.0,50.0,1.0290000000000001,0.0,1.0,0.0,6.0,4.891,1.053,2.358,0.0,0.0,0.0,8.059,0.0,1.114,0.0,1.0,10.764000000000001,21.118000000000002,0.0,3.0,11.474,0.0,0.0,8.0,2.654,2.42,9.0,2489.0,0.0,2014.0,0.0,0.0,0.0,2.2359999999999998,0.0
0.0,2.0,-0.5720000000000001,0.0,3.295,2.69,0.0,4.0,1.0,0.0,11.575,0.0,1.0,10.388,5.317,1.0,0.0,2.623,0.0,0.0,8.707,0.0,-0.008,0.0,0.0,1.238,33.3,1.0,1.7819999999999998,0.0,48.6,0.0,3.17,3.0,13.0,0.732,7.314,1.0,0.0,14.0,1.54,0.0,5.5120000000000005,3.345,0.0,2.0,2.4,0.0,3.0,1.135,0.001,0.0,0.0,0.0,0.132,1.23,5.0,0.0,2.32,2.0,2221.0,10.004,0.0,3.8489999999999998,1.151,0.0,0.0,3.0,7.43,0.0,0.0,2.0,0.0,0.0,3.0,0.0,20.97,0.0,1.23,0.0,10.017000000000001,8.0,0.0,0.0,2.318,4.735,1.16,0.0,2.457,2.0,1.0,0.0,0.0,9.51,0.0,10.504000000000001,0.0,-0.025,2.917,0.0,0.0,2.47,0.0,0.0,7.601,3.0,0.0,1.032,0.0,28.6,0.0,2.991,0.0,2377.0,0.0,1.0,0.0,1.209,5.079,3.5010000000000003,0.0,0.0,0.0,4.006,3.8680000000000003,1.0,1.045,0.0,0.0,0.0,1.127,0.0,41.7,1.006,0.0,0.0,0.0,1.0,5.318,0.971,2.9989999999999997,0.0,6.0,0.0,9.651,1.0,1.1320000000000001,1.0,1.0,10.405,0.0,1.0,2.0,9.593,0.0,0.0,2.0,2.329,3.5210000000000004,6.0,2262.0,2.0,2536.0,0.0,0.0,0.0,1.618,0.0
1.0,2.0,0.0,-0.376,2.695,2.819,0.0,0.0,8.0,-0.257,0.0,4.0,0.0,11.385,3.978,0.0,1.0,4.107,0.0,0.0,9.71,0.0,0.0,0.0,0.0,1.324,41.0,1.0,4.874,1.0,50.0,2.0,0.797,2.0,3.0,0.541,2.695,3.0,0.0,1.0,3.25,0.0,3.9930000000000003,3.6060000000000003,2.0,0.0,2.385,0.0,1.0,1.13,0.0,1.0,0.0,7.0,-1.172,1.264,4.0,2.0,2.1830000000000003,8.0,2548.0,9.109,1.0,4.396,1.099,0.0,3.0,6.0,5.294,0.0,6.0,19.0,0.0,16.0,8.0,0.0,57.391999999999996,0.0,1.2819999999999998,0.0,10.573,0.0,0.0,0.0,2.438,6.88,1.239,0.016,3.113,17.0,0.0,4.0,2.0,11.716,0.0,0.0,7.0,0.0,3.292,0.0,0.0,1.261,0.0,0.0,2.955,2.0,0.0,1.003,0.0,40.0,0.0,7.601,0.0,2069.0,0.0,6.0,2.0,1.262,3.95,4.802,8.0,0.0,0.0,2.918,3.8569999999999998,0.0,1.0290000000000001,0.0,0.0,1.0,1.128,0.0,55.6,1.037,0.0,0.0,0.0,2.0,5.146,1.072,2.984,0.0,11.0,0.0,8.536,0.0,1.135,14.0,0.0,11.265999999999998,20.823,0.0,9.0,10.467,0.0,0.0,0.0,2.551,2.35,8.0,2118.0,1.0,2495.0,1.0,1.0,0.0,2.2359999999999998,0.0
0.0,12.0,0.0,1.2990000000000002,2.281,3.583,0.0,3.0,8.0,0.0,11.927999999999999,5.0,0.0,10.368,4.343,0.0,0.0,3.633,0.0,0.0,8.552999999999999,0.0,0.0,0.0,0.0,1.304,41.4,1.0,3.3089999999999997,0.0,25.8,1.0,1.16,17.0,0.0,1.679,2.414,2.0,0.0,1.0,2.378,1.0,5.005,3.2030000000000003,0.0,0.0,2.2359999999999998,0.0,1.0,1.14,-0.008,0.0,1.0,0.0,0.0,1.275,0.0,0.0,1.879,1.0,2541.0,8.538,0.0,3.685,1.13,0.0,8.0,2.0,10.145,1.0,2.0,3.0,0.0,1.0,1.0,0.0,11.908,0.0,1.44,1.0,10.831,5.0,0.0,0.0,2.313,3.92,0.625,0.0,2.082,3.0,0.0,2.0,1.0,8.916,1.0,0.0,0.0,0.043,3.8339999999999996,0.0,0.0,0.993,0.0,0.0,2.515,0.0,0.0,0.971,0.0,40.8,0.0,2.53,0.0,2456.0,8.0,1.0,0.0,1.3969999999999998,3.6180000000000003,3.767,0.0,1.0,0.0,3.826,4.744,0.0,1.005,2.0,0.0,1.0,1.115,0.0,21.6,1.305,0.0,0.0,0.0,1.0,4.97,0.988,1.7819999999999998,0.0,3.0,0.0,9.526,0.0,1.084,3.0,1.0,10.537,13.215,0.0,1.0,11.165,0.0,0.0,0.0,2.763,2.267,4.0,2573.0,0.0,2221.0,1.0,0.0,0.0,2.101,0.0
0.0,0.0,-0.359,0.0,1.869,2.324,0.0,0.0,0.0,-0.096,0.0,0.0,0.0,10.547,4.17,0.0,0.0,2.447,0.0,0.0,8.267000000000001,0.0,0.0,0.0,0.0,1.228,52.9,1.0,1.935,0.0,27.3,2.0,0.875,0.0,0.0,2.946,4.891,3.0,0.0,0.0,2.2,0.0,5.31,4.445,0.0,0.0,2.246,0.0,0.0,1.123,-0.079,0.0,0.0,2.0,0.0,1.485,1.0,20.0,2.675,0.0,2021.0,9.664,0.0,3.873,1.15,4.0,0.0,0.0,6.167999999999999,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.246,4.0,11.044,0.0,0.0,0.0,2.394,17.583,0.0,0.0,2.395,0.0,2.0,2.0,0.0,17.202,0.0,0.0,0.0,0.0,4.481,0.0,0.0,0.596,0.0,0.0,5.335,0.0,0.0,0.9640000000000001,0.0,41.4,0.0,3.1910000000000003,0.0,2587.0,2.0,0.0,0.0,1.335,4.95,5.331,12.0,2.0,0.0,4.7669999999999995,3.623,0.0,0.97,14.0,0.0,0.0,1.081,0.0,30.0,1.0090000000000001,0.0,0.0,0.0,10.0,5.136,1.01,2.276,0.0,0.0,0.0,12.322000000000001,0.0,1.143,0.0,0.0,9.833,42.22,0.0,3.0,8.597000000000001,0.0,0.0,0.0,2.9619999999999997,1.9580000000000002,3.0,2193.0,0.0,2462.0,0.0,0.0,0.0,2.194,0.0
